TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,06e19486-4a30-4562-beb7-0a9fb987ef78,121613661,net212-ik-download-retry-on-fail,Mac OS X,macmini,2021-05-26 20:13:14,Total,2,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c2077727-50a3-4d79-b665-c239633c58f3,121620721,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-26 20:13:15,Total,0,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,56603ac6-9d5f-4c79-b3b3-4528335e8a77,121622492,refs/heads/net212,Mac OS X,macmini,2021-05-26 20:15:00,Total,1,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9d4e5a5d-e5e7-4a62-a8fb-dcbfbb337f37,121613661,net212-ik-download-retry-on-fail,Mac OS X,macmini,2021-05-26 20:15:46,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b543ce03-93d3-4392-85f5-d055b219333c,121628535,refs/heads/net212,Mac OS X,macmini,2021-05-26 21:17:23,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2f31bdc7-4026-47eb-b475-7ecd3100f82f,121633284,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-26 22:00:05,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a96b5606-9d40-41a1-bf6b-1967a054b4ce,121638547,refs/heads/net212,Mac OS X,macmini,2021-05-26 22:12:11,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1b7163d9-de8a-4275-8e5c-1b3dee711fdb,121640146,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-26 22:49:46,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4a088173-c8c1-4ae6-8f06-5d1937e8b336,121643041,refs/heads/net212,Mac OS X,macmini,2021-05-26 23:12:40,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,98ebb583-9818-493f-a6ac-56ce1ff74109,121645828,refs/heads/net212,Mac OS X,macmini,2021-05-27 00:10:46,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f690eeee-bae5-4d59-857a-fa1dfc00281a,121645828,refs/heads/net212,Mac OS X,macmini,2021-05-27 00:13:21,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,44e0020b-c93a-4838-8d37-caf6bee74f7a,121649313,refs/heads/net212,Mac OS X,macmini,2021-05-27 01:16:00,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,309b92f1-8d5d-4d8f-9084-3af9b7ddc20c,121652758,refs/heads/net212,Mac OS X,macmini,2021-05-27 02:13:16,Total,1,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,297e7983-ffd4-49ec-8c3e-bc94c7d8d75f,121652758,refs/heads/net212,Mac OS X,macmini,2021-05-27 02:15:48,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fd4d7e66-248e-4a75-963d-3492929a288b,121653202,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-27 02:53:30,Total,1,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,45839627-8a92-42f1-b7c5-3b0811f50120,121653202,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-27 02:56:01,Total,175,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9f28636e-5b38-4c64-b2f5-03df4e3099c4,121653202,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-27 02:58:33,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ed7afb39-8a22-4a22-8e65-af5faff67610,121654295,refs/heads/net212,Mac OS X,macmini,2021-05-27 03:13:44,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3cba42dd-ee11-4c93-885c-a2ebecdf4ba6,121654295,refs/heads/net212,Mac OS X,macmini,2021-05-27 03:16:16,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d137715f-514a-4b3e-b847-7417dbeaac45,121657195,refs/heads/net212,Mac OS X,macmini,2021-05-27 04:18:41,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,dddd3946-df06-4053-81c1-d4c079d1755a,121657195,refs/heads/net212,Mac OS X,macmini,2021-05-27 04:21:14,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,504c3f47-0f04-420b-a71a-412501bbc72f,121657195,refs/heads/net212,Mac OS X,macmini,2021-05-27 04:23:47,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,84c4f30f-7ce9-4321-be45-72ada071d7c3,121660324,refs/heads/net212,Mac OS X,macmini,2021-05-27 05:17:17,Total,1,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,61d8b399-1917-46a8-b09d-1705631d912e,121665010,refs/heads/net212,Mac OS X,macmini,2021-05-27 06:13:09,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6865f94a-4769-4d34-89bc-86247352645e,121665010,refs/heads/net212,Mac OS X,macmini,2021-05-27 06:15:40,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,be06e02a-a25a-4ecd-81fa-10c0855d7204,121672466,refs/heads/net212,Mac OS X,macmini,2021-05-27 07:09:45,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f65cd03d-7f4a-4a12-a28e-c052837aed6b,121672466,refs/heads/net212,Mac OS X,macmini,2021-05-27 07:12:20,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2b71d088-c80f-4816-ad62-5497e6e902b5,121672466,refs/heads/net212,Mac OS X,macmini,2021-05-27 07:14:53,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,11ab3692-d003-4410-913d-2b6323c4fd65,121678861,refs/heads/net212,Mac OS X,macmini,2021-05-27 08:10:42,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9d1f5470-c1a5-4e58-a5da-16bc17128413,121678861,refs/heads/net212,Mac OS X,macmini,2021-05-27 08:13:17,Total,1,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,610ace31-e16d-4038-b605-f3118359748d,121682208,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 08:59:04,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a5599772-f87d-4422-bf78-f84c66ae5939,121682208,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 09:01:36,Total,1,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,30473a92-682e-4908-9196-1ba09e8f0bd6,121687707,refs/heads/net212,Mac OS X,macmini,2021-05-27 09:17:47,Total,0,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3458e24f-3262-4e80-9d16-a6cffb5242e9,121682806,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:19:34,Total,0,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,71ac4755-403a-483e-b550-903e796ce9e8,121682806,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:22:05,Total,8,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,231ed2af-469e-4b34-9c1d-563153bccf44,121686380,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:28:45,Total,0,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6ac74326-f590-4022-b506-a491e81fecb0,121697519,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:06:51,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8ba9020e-f88e-4177-accf-ea0770b730a6,121700549,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:07:38,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4dff82b3-edbc-4b1d-90b1-d2aa173e6828,121697519,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:09:22,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5b0fe4e5-d98d-4df5-94b7-fd7b9acb6d3b,121700549,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:10:09,Total,3,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a430a232-8e16-40be-ba86-619ae48773d4,121702016,refs/heads/net212,Mac OS X,macmini,2021-05-27 10:13:53,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e5f1e281-a1ef-475d-8e7e-d979af8c91b5,121702016,refs/heads/net212,Mac OS X,macmini,2021-05-27 10:16:29,Total,14,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0e1efc02-be7c-4abf-b91b-02801efb30fd,121687592,net212-cpp-merge,Mac OS X,macmini,2021-05-27 11:14:24,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c19cbabc-2984-4090-b9ff-ff712b7ac150,121713431,refs/heads/net212,Mac OS X,macmini,2021-05-27 11:22:55,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2c09e1b8-bbb3-484d-9853-cc1c79eb36f5,121703100,net212-pmFixes11,Mac OS X,macmini,2021-05-27 11:31:01,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2c7dc1ec-8134-42b7-9f00-2f43b81e797f,121703100,net212-pmFixes11,Mac OS X,macmini,2021-05-27 11:33:34,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e3c8ae53-30a7-4974-8aa9-e3f6fc72dd7b,121723569,refs/heads/net212,Mac OS X,macmini,2021-05-27 12:10:27,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2a311a86-16e6-49b6-ac63-2855728b22c9,121691266,net212-ak-make-nullable,Mac OS X,macmini,2021-05-27 12:46:51,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,932a606e-cd39-4776-ac44-dda1a5a5ec0b,121691266,net212-ak-make-nullable,Mac OS X,macmini,2021-05-27 12:49:23,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ca500e6e-741d-4d50-a524-74d04081692e,121691266,net212-ak-make-nullable,Mac OS X,macmini,2021-05-27 12:51:54,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ef5448bf-6d9b-4734-af76-9a5d9a349968,121694173,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 13:09:45,Total,140,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f8ebcc95-c658-4810-abcd-cc0e50dfff2e,121695525,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-27 13:09:52,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ccb0b095-1d0a-4267-ba06-51f86ba7294d,121694173,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 13:12:16,Total,0,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bc07ab34-1afd-4c98-8bc5-2b3cf6a3714d,121695525,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-27 13:12:26,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,77b59b4a-071f-481a-b3b6-593ac560e42d,121733371,refs/heads/net212,Mac OS X,macmini,2021-05-27 13:19:28,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,79f15734-4c4c-478e-8758-aee27f64a1b2,121733371,refs/heads/net212,Mac OS X,macmini,2021-05-27 13:22:02,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,480a7d9a-a55c-494e-a6e4-e837e7565b23,121733371,refs/heads/net212,Mac OS X,macmini,2021-05-27 13:24:34,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bac839b6-42c3-456c-9c8c-1471b53e10c7,121731982,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 13:36:08,Total,1,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f316096b-ca07-4723-9dc9-f2ca06516188,121729973,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 13:36:49,Total,102,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d4c04a92-47da-47c5-a9d3-fc54f0e472ea,121736807,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 13:37:05,Total,1,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cfc5757e-77a7-4e9c-bdd6-ae11d244c9b1,121729973,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 13:39:21,Total,0,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,1282e1a7-5b1a-4394-9df4-369d531ad3d5,121737609,net212-vg-nuget-urls-fix,Mac OS X,macmini,2021-05-27 14:28:40,Total,8,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0fb43403-e02a-4a88-80d8-11460421917e,121737609,net212-vg-nuget-urls-fix,Mac OS X,macmini,2021-05-27 14:31:13,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,42693e0a-f2c3-4ce5-bc32-0ba0e7b1e75b,121725007,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-27 15:07:01,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a1b199a3-c5c9-49a2-b497-36de3fd13e12,121725007,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-27 15:09:29,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4ddb5dd8-32f4-4f47-a6bd-25d11a1fa4f6,121736568,net212-pmFixes11,Mac OS X,macmini,2021-05-27 15:10:25,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,430eb65f-071f-4557-b4d8-2889e4142187,121736568,net212-pmFixes11,Mac OS X,macmini,2021-05-27 15:12:58,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d0e83d74-f0f3-4ebc-aa6b-6c3136d71f35,121753119,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 15:20:49,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,924f1ce6-64c7-478b-a26c-ec7ff5e399ea,121754811,refs/heads/net212,Mac OS X,macmini,2021-05-27 15:30:22,Total,1,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f05e143f-e769-4af4-897c-b432133f68c7,121754811,refs/heads/net212,Mac OS X,macmini,2021-05-27 15:32:55,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2bdb2284-0869-419c-9d22-74045cae59b8,121754811,refs/heads/net212,Mac OS X,macmini,2021-05-27 15:35:27,Total,3,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d119682b-73d7-4560-be67-fb862b71c237,121766355,refs/heads/net212,Mac OS X,macmini,2021-05-27 16:19:28,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ae7fa3e1-8d18-45fb-837b-ddffe848acfc,121766355,refs/heads/net212,Mac OS X,macmini,2021-05-27 16:22:04,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,50e3c45e-8c45-4721-a04a-df9de0f26d09,121697962,net212-debugger-disabling-on-crash2,Mac OS X,macmini,2021-05-27 16:50:50,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5f78220f-6a06-459c-b1ec-84e2fc0b5446,121697962,net212-debugger-disabling-on-crash2,Mac OS X,macmini,2021-05-27 16:53:21,Total,0,rider-perf-unit-1137
