TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ea12258f-18b7-4837-9ce7-6208cdde18c0,121754810,refs/heads/net212,Mac OS X,macmini,2021-05-27 15:29:15,Memory.GCMeasurement,656260440,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,90fb18fd-c0a9-4402-80f5-16533aed9c88,121754810,refs/heads/net212,Mac OS X,macmini,2021-05-27 15:30:35,Memory.GCMeasurement,111145384,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3e12e3d5-9e08-4dd7-bb8f-1fd74bd77d16,121766354,refs/heads/net212,Mac OS X,macmini,2021-05-27 16:19:51,Memory.GCMeasurement,111292088,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f39b96fa-81dd-4e21-b388-528c37f59b9b,121698933,net212-a.dyatlov-source.generators-navigation.bugfix,Mac OS X,macmini,2021-05-27 16:49:31,Memory.GCMeasurement,111041232,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4af73520-70c4-4d15-8da8-3f46c384b7e7,121697961,net212-debugger-disabling-on-crash2,Mac OS X,macmini,2021-05-27 16:50:06,Memory.GCMeasurement,652516560,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1f85e632-b69e-46b8-b0dc-2f2b17bd534b,121711015,net212.h.net203.h.net201.h.net193.h.192.h.191.h.183.h.182.h.wave08.h.wave07.h.env.tier2,Mac OS X,macmini,2021-05-27 17:35:07,Memory.GCMeasurement,669032624,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,bbd3242c-7fd5-48a6-8ca7-933604c8379b,121711015,net212.h.net203.h.net201.h.net193.h.192.h.191.h.183.h.182.h.wave08.h.wave07.h.env.tier2,Mac OS X,macmini,2021-05-27 17:37:43,Memory.GCMeasurement,120943312,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,89164126-a357-4023-bbab-42b3fdf7a8ab,121711015,net212.h.net203.h.net201.h.net193.h.192.h.191.h.183.h.182.h.wave08.h.wave07.h.env.tier2,Mac OS X,macmini,2021-05-27 17:40:21,Memory.GCMeasurement,158369072,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6330659c-448a-4db6-814d-166bc2ed7c46,121721000,net212-vs-reeditor,Mac OS X,macmini,2021-05-27 18:56:53,Memory.GCMeasurement,102706576,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0aa6d08c-0f24-47bd-9e51-5069eb08849e,121721000,net212-vs-reeditor,Mac OS X,macmini,2021-05-27 18:58:13,Memory.GCMeasurement,651389928,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,464c05bc-9faf-46bf-9a9f-c4a6d801a7ca,121712100,net212-shvedov-lambda-attrs,Mac OS X,macmini,2021-05-27 19:12:30,Memory.GCMeasurement,652710520,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e09906ac-06db-491f-86c1-6befc407b568,121716936,net212-debugger-RIDER-57551,Mac OS X,macmini,2021-05-27 19:36:58,Memory.GCMeasurement,102769832,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,78ff2382-3508-413e-88f9-6dad92659e1d,121716936,net212-debugger-RIDER-57551,Mac OS X,macmini,2021-05-27 19:38:17,Memory.GCMeasurement,108234704,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,74f50e32-87d0-43db-8a8b-2e7174861e94,121783309,net212-debugger-disabling-on-crash2,Mac OS X,macmini,2021-05-27 19:58:03,Memory.GCMeasurement,655437176,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,99a0b2b1-7e9a-454e-aeac-28dfe4986dae,121789581,net212-vg-nuget-urls-fix,Mac OS X,macmini,2021-05-27 20:28:46,Memory.GCMeasurement,148150216,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0a4a7289-44c8-494d-99bd-aaf0fc358e42,121789581,net212-vg-nuget-urls-fix,Mac OS X,macmini,2021-05-27 20:30:06,Memory.GCMeasurement,102732424,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b577765d-079a-4801-a7b8-997051e6a367,121727279,net212-aa-ut-localization,Mac OS X,macmini,2021-05-27 21:03:50,Memory.GCMeasurement,102429864,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d296c409-8135-49cf-821c-00de01afed07,121727425,net212-aa-playback-math,Mac OS X,macmini,2021-05-27 21:22:47,Memory.GCMeasurement,110416520,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f2c0c0a6-0a4a-4518-ac24-5fec728fbd4f,121740310,net212-ln-fixes,Mac OS X,macmini,2021-05-27 21:29:15,Memory.GCMeasurement,210733776,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0fd1c02f-89cd-4302-ac4b-12f64352ef1e,121798223,net212-debugger-RIDER-57551,Mac OS X,macmini,2021-05-27 21:48:35,Memory.GCMeasurement,102093272,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7cd37bbe-d968-4eb9-ab0a-d6189a637d76,121798223,net212-debugger-RIDER-57551,Mac OS X,macmini,2021-05-27 21:49:54,Memory.GCMeasurement,103512160,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1a6eefea-109c-4699-88cb-5ff66c711f29,121794630,net212.h.sdk.manunskip,Mac OS X,macmini,2021-05-27 22:46:56,Memory.GCMeasurement,103075584,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,30268ef9-06d6-4340-97c8-10be3abeb0e9,121795266,refs/heads/net212,Mac OS X,macmini,2021-05-27 22:48:01,Memory.GCMeasurement,650414960,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,361d2460-a95a-4395-9381-212718f1f74b,121795539,refs/heads/net212,Mac OS X,macmini,2021-05-27 22:49:09,Memory.GCMeasurement,656770112,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,10666c57-5e8e-43dc-9854-58904b08e6d3,121795266,refs/heads/net212,Mac OS X,macmini,2021-05-27 22:49:20,Memory.GCMeasurement,649635720,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,aa0c2e98-a3c1-46cd-87fe-5478879b52cf,121795539,refs/heads/net212,Mac OS X,macmini,2021-05-27 22:50:30,Memory.GCMeasurement,647768016,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,078be4ac-dd38-4673-a4af-e95b277ba939,121799668,net212-pmFixes11,Mac OS X,macmini,2021-05-27 22:54:37,Memory.GCMeasurement,146486080,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4fa1b596-b2be-4441-bb57-f104ae53547a,121742227,net212-jba-oauth-2,Mac OS X,macmini,2021-05-27 23:18:24,Memory.GCMeasurement,145977888,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c3f6e6e2-5d6a-4954-837b-c4430ae58605,121742227,net212-jba-oauth-2,Mac OS X,macmini,2021-05-27 23:19:44,Memory.GCMeasurement,659939984,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5c68b228-245d-4bae-a855-84b315de5e75,121744241,net212-jit-debugger-threading-fix,Mac OS X,macmini,2021-05-28 00:01:40,Memory.GCMeasurement,655431984,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b016945d-05e3-48f3-9218-53aba0496503,121745583,net212-DPA-271,Mac OS X,macmini,2021-05-28 00:33:21,Memory.GCMeasurement,102974592,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ecb8df15-9df3-47a6-964a-19c22ccea4cb,121745583,net212-DPA-271,Mac OS X,macmini,2021-05-28 00:34:41,Memory.GCMeasurement,146770736,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,67c969d0-d99b-496b-bafd-f0224814d9fc,121745583,net212-DPA-271,Mac OS X,macmini,2021-05-28 00:36:01,Memory.GCMeasurement,113009160,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,25884d87-2c4c-4a6a-a80c-ca90375b043a,121760265,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-28 00:59:05,Memory.GCMeasurement,102548264,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dbcc0a4e-6925-4864-9ef0-8ad964bfddb9,121760265,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-28 01:00:24,Memory.GCMeasurement,651529104,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,9252c2b1-0f9c-4d0d-868b-1b7ddcd8284f,121774956,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-28 01:22:15,Memory.GCMeasurement,111985376,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,92184b24-cc1e-4a16-89ff-d754a8c7b31d,121774956,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-28 01:23:36,Memory.GCMeasurement,110420928,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7e0ae750-dc93-4540-b507-420609c7ef2e,121826593,refs/heads/net212,Mac OS X,macmini,2021-05-28 04:38:47,Memory.GCMeasurement,102270680,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,394e05d2-95d2-4cf4-9a04-0e751669c98f,121828495,refs/heads/net212,Mac OS X,macmini,2021-05-28 05:50:41,Memory.GCMeasurement,107673048,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ae20913e-46d9-4055-a8b5-6bf9f1c434d8,121828716,net212.h.sdk.u0,Mac OS X,macmini,2021-05-28 06:55:39,Memory.GCMeasurement,105606472,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7b1cd4bc-1aa3-4d6a-b54f-f5b45ee5bd26,121831372,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-28 07:00:28,Memory.GCMeasurement,652424504,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b5fc6960-b49e-4eaa-9cf1-6520c54f3446,121831854,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-28 07:01:12,Memory.GCMeasurement,103307264,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,56706ab7-7119-4877-b7f7-eabef4e50290,121831137,net212.h.net211.h.hiliters,Mac OS X,macmini,2021-05-28 07:05:08,Memory.GCMeasurement,102520944,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6ba33fff-31fd-4eb0-a67e-3f3e0d481cd4,121830902,net212-zab-new-ea,Mac OS X,macmini,2021-05-28 07:05:12,Memory.GCMeasurement,650391936,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6f4a5a95-3777-4e56-bad8-cf7bcc026450,121835389,refs/heads/net212,Mac OS X,macmini,2021-05-28 07:10:18,Memory.GCMeasurement,111400784,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,235ea1fd-9fdb-486b-88dd-e1041f0ca1cb,121841379,refs/heads/net212,Mac OS X,macmini,2021-05-28 08:09:22,Memory.GCMeasurement,655720336,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3d4ed760-7e95-491b-a3c0-f4fb1b851ed2,121847382,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-28 08:52:00,Memory.GCMeasurement,101774096,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0d139fed-85f3-4bd7-8f71-e33532959448,121847382,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-28 08:53:21,Memory.GCMeasurement,103884344,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,120dffe8-76d3-4730-8e85-b0ef284335a5,121835131,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-28 09:01:14,Memory.GCMeasurement,653266752,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fa02ac34-720a-416e-a581-0efcd1d9d7a0,121847027,net212-azure-profiling,Mac OS X,macmini,2021-05-28 09:06:21,Memory.GCMeasurement,104754536,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c545bcf4-c82f-472c-92bd-65ffa5e5897f,121842839,net212-pmFixes11,Mac OS X,macmini,2021-05-28 09:07:39,Memory.GCMeasurement,654351248,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3cf70f8b-c349-416d-9a33-6a9b30ea8115,121851421,refs/heads/net212,Mac OS X,macmini,2021-05-28 09:15:33,Memory.GCMeasurement,655654032,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,85af640f-c86d-44c8-ba9b-ae334a01ee14,121843097,net212-mono-xml-doc-generics-fix,Mac OS X,macmini,2021-05-28 09:49:00,Memory.GCMeasurement,111051928,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,15b0f0bf-a91c-4c14-bf03-70441346370c,121856170,net212-ln-fixes,Mac OS X,macmini,2021-05-28 10:46:21,Memory.GCMeasurement,650828056,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3df0fc55-3a59-413c-9dc7-4852bff49275,121869632,net212-vs-reeditor,Mac OS X,macmini,2021-05-28 11:13:13,Memory.GCMeasurement,114394320,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7bad2a9e-80e2-4d45-8709-c10fc0142cff,121862542,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-28 11:45:04,Memory.GCMeasurement,654156376,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,edb4325f-5205-42dd-a961-879527cb86e4,121862542,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-28 11:46:23,Memory.GCMeasurement,106147584,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1089ab39-206e-467d-a7fa-435b04a5633b,121859275,net212-qx-system-http,Mac OS X,macmini,2021-05-28 11:48:41,Memory.GCMeasurement,110421880,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c6220386-4332-42a4-8c23-19574a4e9530,121873001,refs/heads/net212,Mac OS X,macmini,2021-05-28 11:51:11,Memory.GCMeasurement,652078432,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d759f96a-89be-4de0-bd91-40e9055833f9,121873001,refs/heads/net212,Mac OS X,macmini,2021-05-28 11:52:30,Memory.GCMeasurement,653031416,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c074b951-3418-4018-930a-26f111d37bae,121880632,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-28 12:10:21,Memory.GCMeasurement,150316704,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,28b89de5-b11b-432f-8cb1-0a44e3163bfc,121884658,refs/heads/net212,Mac OS X,macmini,2021-05-28 12:10:25,Memory.GCMeasurement,653383016,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0fefc47c-0571-4c3a-8eaf-e067d3cd2a64,121864877,net212-kkr-daily-tests,Mac OS X,macmini,2021-05-28 12:40:32,Memory.GCMeasurement,653068584,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,20ef2678-534a-4401-9785-d29e103a41c8,121865110,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-28 12:41:52,Memory.GCMeasurement,654630704,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f6fb40cb-a876-4f8c-9805-4544103f9b2c,121885198,net212-trl-2005-mrg2,Mac OS X,macmini,2021-05-28 12:57:54,Memory.GCMeasurement,650183560,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,54873448-fc80-4d34-a83d-a66e92a7f1a1,121899573,net212-qx-system-http,Mac OS X,macmini,2021-05-28 13:40:46,Memory.GCMeasurement,103000528,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e7887d20-4906-4ba4-8941-9017fa48463d,121869390,net212-shvedov-lambda-attrs,Mac OS X,macmini,2021-05-28 13:56:07,Memory.GCMeasurement,655913328,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f7b01686-bcce-4c10-8c6e-c2dadd31096e,121869871,net212-ResolveCache,Mac OS X,macmini,2021-05-28 14:54:13,Memory.GCMeasurement,653478032,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cd06a083-313e-4217-bc5a-b6a6c2c2999b,121895391,refs/heads/net212,Mac OS X,macmini,2021-05-28 15:57:53,Memory.GCMeasurement,102706576,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0c6fbcdb-51e9-421e-8f26-ff052d000338,121917479,refs/heads/net212,Mac OS X,macmini,2021-05-28 15:57:54,Memory.GCMeasurement,640525240,rider-perf-unit-1137
