TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,796d01da-a6bf-4ac3-8945-fcb2afbc0f5a,122951171,refs/heads/net212,Windows 10,blade,2021-06-05 15:24:15,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,937bef2f-b3d5-46c8-ac57-b060fcf1ebf7,122951171,refs/heads/net212,Windows 10,blade,2021-06-05 15:25:56,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,55d7dfd3-bae7-4fbd-994e-f8dee2e8371a,122951171,refs/heads/net212,Windows 10,blade,2021-06-05 15:27:37,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,029c2331-3b37-4b51-9c35-7c564592cacb,122955190,refs/heads/net212,Windows 10,blade,2021-06-05 16:15:56,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0c800a34-e475-4af6-b5d1-5c09da6c7c8c,122957049,refs/heads/net212,Windows 10,blade,2021-06-05 17:31:32,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a5a036f4-5a95-49b3-9e0e-0452879acff6,122958546,refs/heads/net212,Windows 10,blade,2021-06-05 18:19:00,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d0a21862-0449-4bec-a256-4a2629aa3953,122960985,refs/heads/net212,Windows 10,blade,2021-06-05 19:17:50,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a873dd6f-e5b1-4052-88c3-a7189df50918,122964081,refs/heads/net212,Windows 10,blade,2021-06-05 20:16:30,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,12b6c18b-abc2-4365-b70f-5123bc14e411,122966211,refs/heads/net212,Windows 10,blade,2021-06-05 21:22:34,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,59c2f1b4-abd8-4930-b12f-ed280266b631,122966211,refs/heads/net212,Windows 10,blade,2021-06-05 21:24:16,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d881d572-b35b-4a35-aa28-b46452339622,122966211,refs/heads/net212,Windows 10,blade,2021-06-05 21:26:01,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3661a08b-d7ae-4b9e-bc0e-811f14a1ca31,122970640,refs/heads/net212,Windows 10,blade,2021-06-05 22:16:44,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d8da1da4-b418-4e23-b0a9-7bdaedb760eb,122971909,refs/heads/net212,Windows 10,blade,2021-06-05 23:21:52,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,de2fb4ce-c3cf-47b0-b75d-0632885bc946,122972997,refs/heads/net212,Windows 10,blade,2021-06-06 00:15:51,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e48554fc-5a20-4bf5-aaa4-65a97cde4073,122974305,refs/heads/net212,Windows 10,blade,2021-06-06 01:17:18,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,cb29b52f-3e31-4822-995c-dfd7347c2390,122975602,refs/heads/net212,Windows 10,blade,2021-06-06 02:20:00,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,be04c0a0-33b4-4492-b203-beb5144b0c14,122975909,refs/heads/net212,Windows 10,blade,2021-06-06 03:21:04,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9a1ab6fa-60f8-4271-badc-e63f4cf3dd60,122978440,refs/heads/net212,Windows 10,blade,2021-06-06 04:18:10,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,64bafbc3-b3b4-4ba5-8471-58d2e27693c5,122979191,refs/heads/net212,Windows 10,blade,2021-06-06 05:17:03,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,564e858a-d804-43e7-b79a-d6faf4daeade,122980354,refs/heads/net212,Windows 10,blade,2021-06-06 06:15:49,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d6bfe478-35cc-4e75-a75b-2e14333ffda6,122981863,refs/heads/net212,Windows 10,blade,2021-06-06 07:15:56,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,fb98f2e8-5491-45a6-b9cf-a8bcd664f778,122981863,refs/heads/net212,Windows 10,blade,2021-06-06 07:17:38,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f952df61-bda5-4e7f-8a21-c7bfaa0f371b,122983319,refs/heads/net212,Windows 10,blade,2021-06-06 08:15:33,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1feeec55-a4ae-460d-b019-91e1bf6c0c74,122983319,refs/heads/net212,Windows 10,blade,2021-06-06 08:17:16,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9ac04ac9-ecd1-4602-95cb-620c88c91ae6,122985220,refs/heads/net212,Windows 10,blade,2021-06-06 09:20:56,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2ffe38c3-cb12-4058-8a87-6ce872a61c66,122990170,refs/heads/net212,Windows 10,blade,2021-06-06 10:19:00,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,93efb27f-9124-4e06-a165-3f52ddda54e1,122993301,refs/heads/net212,Windows 10,blade,2021-06-06 11:34:42,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0e44454c-c31e-4f21-a2fa-4e6321514276,122996295,refs/heads/net212,Windows 10,blade,2021-06-06 12:16:57,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,56b9ac6b-da6e-49ee-8530-91ebc893240f,122999749,refs/heads/net212,Windows 10,blade,2021-06-06 13:20:26,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b3dde918-6f84-4bea-b7bc-d087c2fc38b3,123003148,refs/heads/net212,Windows 10,blade,2021-06-06 14:16:01,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,76eccdd4-1893-45a4-a5e2-b20c7acc138d,123006035,refs/heads/net212,Windows 10,blade,2021-06-06 15:17:16,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ebb46be1-9412-453a-be7b-da7264993134,123010885,refs/heads/net212,Windows 10,blade,2021-06-06 16:15:58,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d49e8fb6-d5d7-428a-b18a-4e0a15a95a6f,123010885,refs/heads/net212,Windows 10,blade,2021-06-06 16:17:43,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,30b40794-7f3d-4935-a5a7-be3ae54dfb13,123014557,refs/heads/net212,Windows 10,blade,2021-06-06 17:22:32,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4c3dfcc9-6198-4732-89c1-ec249b7591b6,123015779,refs/heads/net212,Windows 10,blade,2021-06-06 18:15:35,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1e788f69-135f-403a-bda2-b0df7a11698e,123018001,refs/heads/net212,Windows 10,blade,2021-06-06 19:16:08,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d354d637-882f-41a6-9977-8d332230c891,123019606,refs/heads/net212,Windows 10,blade,2021-06-06 20:17:39,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b20918fa-240b-405b-a3dc-ac86f4672a4b,123023646,refs/heads/net212,Windows 10,blade,2021-06-06 21:24:56,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,076e8f27-29d3-4cce-b049-7bc78bc060e4,123022532,refs/heads/net212,Windows 10,blade,2021-06-06 21:26:25,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5ca18a44-736f-4ef4-8a44-bcfbdc3ff9b9,123028690,refs/heads/net212,Windows 10,blade,2021-06-06 22:18:15,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a9d7c492-f447-445b-b77c-01e3d7b5ee54,123031486,refs/heads/net212,Windows 10,blade,2021-06-06 23:17:00,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,31ad22c0-30e1-46fd-ab33-24013af5b755,123031486,refs/heads/net212,Windows 10,blade,2021-06-06 23:18:42,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,65d475ed-a322-4355-a75a-616719a6b830,123033927,refs/heads/net212,Windows 10,blade,2021-06-07 00:16:20,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,161a38ca-6ad1-4fbd-987c-a8ec3454906c,123036843,refs/heads/net212,Windows 10,blade,2021-06-07 01:21:03,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,89cbea24-e32c-4a32-81e1-fe81c03ad12f,123038311,refs/heads/net212,Windows 10,blade,2021-06-07 02:23:54,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,739b876e-9df3-419f-8134-8a6ede6fd20b,123039895,refs/heads/net212,Windows 10,blade,2021-06-07 03:15:59,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c0db08e4-5019-4941-b024-202d9a308022,123042499,refs/heads/net212,Windows 10,blade,2021-06-07 04:18:38,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,bb64daf3-b1cc-484b-848b-70b784d6fcc7,123043992,refs/heads/net212,Windows 10,blade,2021-06-07 05:19:51,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f3728c97-b1c9-4366-9ab0-fd2e8ccbe973,123045775,refs/heads/net212,Windows 10,blade,2021-06-07 06:16:31,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b1b9f7e2-9703-45b8-828f-4356b1503273,123045775,refs/heads/net212,Windows 10,blade,2021-06-07 06:18:13,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,fc6cbba3-e8d5-475a-a6ae-aba8d31beb62,123050062,refs/heads/net212,Windows 10,blade,2021-06-07 07:17:46,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ebefc445-2371-42e0-9ce4-63bca523c3f1,123050062,refs/heads/net212,Windows 10,blade,2021-06-07 07:19:30,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0361aaa3-85d5-4e44-943b-d20519b20fda,123058688,refs/heads/net212,Windows 10,blade,2021-06-07 08:18:58,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,732bd333-f475-4b3c-ab9f-03a6f707ddbd,123070059,refs/heads/net212,Windows 10,blade,2021-06-07 09:25:17,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5609f54b-6013-4209-bff4-43eefe989fd6,123070059,refs/heads/net212,Windows 10,blade,2021-06-07 09:26:59,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,75f8a116-ce64-44a2-90a3-3a12f195a443,123070059,refs/heads/net212,Windows 10,blade,2021-06-07 09:28:41,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3badfe45-cf89-4027-abef-49d4f7095111,123112527,refs/heads/net212,Windows 10,blade,2021-06-07 13:24:49,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,53ccd50a-b530-4d67-9523-6ba3f2d89b2b,123113441,refs/heads/net212,Windows 10,blade,2021-06-07 13:26:12,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e34da860-7aaf-42c0-ae0a-3c058140cb48,123102909,refs/heads/net212,Windows 10,blade,2021-06-07 13:28:27,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,65964398-4187-43f2-b356-6f6fe740a708,123124270,refs/heads/net212,Windows 10,blade,2021-06-07 14:19:05,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,570f9a8d-e27d-402d-ab13-736946ba2978,123134439,refs/heads/net212,Windows 10,blade,2021-06-07 15:16:39,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4d988892-b6d7-4681-ae9a-a9567a2f6c7a,123146763,refs/heads/net212,Windows 10,blade,2021-06-07 19:14:47,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,255f3cb5-8ad5-4af4-a74a-4a15a37c7068,123187324,refs/heads/net212,Windows 10,blade,2021-06-07 21:45:36,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0782015e-a95b-4766-8279-a5e4e029a3f5,123187585,refs/heads/net212,Windows 10,blade,2021-06-08 00:12:19,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8e50c518-170b-4b29-b056-bc3ede6f2dc3,123196881,refs/heads/net212,Windows 10,blade,2021-06-08 00:56:28,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,12f62d19-e206-4aab-8da3-4d9219f6d70b,123205965,refs/heads/net212,Windows 10,blade,2021-06-08 01:22:08,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,51221d45-c58f-4903-afd2-971a9437369b,123209008,refs/heads/net212,Windows 10,blade,2021-06-08 02:19:33,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c6e9f5de-aadd-40d9-9b3d-098dbf94e7e6,123211445,refs/heads/net212,Windows 10,blade,2021-06-08 02:22:07,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0347bcd0-402d-44b5-bdb8-1d3164056faa,123212596,refs/heads/net212,Windows 10,blade,2021-06-08 03:25:57,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a324da35-b452-4029-b4da-08c2ae20a707,123217071,refs/heads/net212,Windows 10,blade,2021-06-08 04:20:31,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,69f564b4-96b4-41af-b2a1-7a99ba1b8ef9,123220002,refs/heads/net212,Windows 10,blade,2021-06-08 05:19:11,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7dedf189-cbea-4a60-9202-393e6c0ff206,123224031,refs/heads/net212,Windows 10,blade,2021-06-08 06:16:00,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dc1067fb-47dd-4ca5-8270-46e648058623,123228899,refs/heads/net212,Windows 10,blade,2021-06-08 07:20:20,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,74353cef-9c10-4cbf-a9c3-8e6f025fab5d,123235090,refs/heads/net212,Windows 10,blade,2021-06-08 08:17:58,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e4ec88f3-2e3d-4059-a992-77047d578c4a,123241926,refs/heads/net212,Windows 10,blade,2021-06-08 09:19:46,AllAssembliesCount,73,rider-perf-blade-020
